Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables (% electricity)
Samoa,WSM,2003,0,0,49.09090909090909,0,0,50.909090909090914,0,0
Samoa,WSM,2004,0,0,49.01960784313726,0,0,50.98039215686274,0,0
Samoa,WSM,2005,0,0,47.61904761904762,0,0,52.38095238095239,0,0
Samoa,WSM,2006,0,0,46.363636363636786,0,0,53.636363636364116,0,0
Samoa,WSM,2007,0,0,45.936395759717314,0.17667844522968199,0,53.88692579505301,0,0
Samoa,WSM,2008,0,0,46.00694444444444,0.17361111111111113,0,53.81944444444444,0,0
Samoa,WSM,2009,0,0,46.075085324232084,0.17064846416382254,0,53.7542662116041,0,0
Samoa,WSM,2010,0,0,45.61101549053356,0.17211703958691912,0,54.21686746987952,0,0
Samoa,WSM,2011,0,0,43.9297124600639,0.1597444089456869,0,55.91054313099042,0,0
Samoa,WSM,2012,0,0,34.25925925925957,0,0,65.74074074074134,0,0
Samoa,WSM,2013,0,0,29.90654205607477,0,0,70.09345794392523,0,0
Samoa,WSM,2014,0,0,25.167785234899327,0,0.16778523489932887,74.66442953020133,0,0
Samoa,WSM,2015,0,0,25.362022416755504,0,0.18816984373721826,74.44980773950809,0,0
Samoa,WSM,2016,0,0,24.238566563763094,0,0.17504216924986477,75.58639126698705,0,0
Samoa,WSM,2017,0,0,27.309300307643763,0,0.11832452472982566,72.57237516762642,0,0
Samoa,WSM,2018,0,0,32.2045372487664,0,0.09778553375857503,67.69767721747502,0,0
Samoa,WSM,2019,0,0,34.2383423736593,0,0.09520415187747515,65.66645347446358,0,0
Sao Tome and Principe,STP,2000,0,0,35.71428571428584,0,0,64.28571428571452,0,0
Sao Tome and Principe,STP,2001,0,0,16.666666666666664,0,0,83.33333333333334,0,0
Sao Tome and Principe,STP,2002,0,0,20,0,0,80,0,0
Sao Tome and Principe,STP,2003,0,0,22.58064516129032,0,0,77.41935483870968,0,0
Sao Tome and Principe,STP,2004,0,0,17.14285714285714,0,0,82.85714285714285,0,0
Sao Tome and Principe,STP,2005,0,0,10.256410256410255,0,0,89.74358974358975,0,0
Sao Tome and Principe,STP,2006,0,0,20,0,0,80,0,0
Sao Tome and Principe,STP,2007,0,0,23.255813953488374,0,0,76.74418604651164,0,0
Sao Tome and Principe,STP,2008,0,0,17.77777777777778,0,0,82.22222222222221,0,0
Sao Tome and Principe,STP,2009,0,0,14.285714285714285,0,0,85.71428571428572,0,0
Sao Tome and Principe,STP,2010,0,0,9.25925925925926,0,0,90.74074074074075,0,0
Sao Tome and Principe,STP,2011,0,0,10.714285714285714,0,0,89.28571428571429,0,0
Sao Tome and Principe,STP,2012,0,0,9.836065573770492,0,0,90.1639344262295,0,0
Sao Tome and Principe,STP,2013,0,0,8.955223880597014,0,0,91.04477611940298,0,0
Sao Tome and Principe,STP,2014,0,0,8.333333333333334,0,0,91.66666666666667,0,0
Sao Tome and Principe,STP,2015,0,0,10.256410256410255,0,0,89.74358974358975,0,0
Sao Tome and Principe,STP,2016,0,0,8.536585365853657,0,0,91.46341463414633,0,0
Sao Tome and Principe,STP,2017,0,0,8.235294117647058,0,0,91.76470588235294,0,0
Sao Tome and Principe,STP,2018,0,0,8.045977011494255,0,0,91.95402298850576,0,0
Sao Tome and Principe,STP,2019,0,0,7.4074074074074,0,0,92.59259259259255,0,0
Saudi Arabia,SAU,1985,0,57.599693083068246,0,0,0,42.400306916931754,0,0
Saudi Arabia,SAU,1986,0,55.383452971361045,0,0,0,44.616547028638955,0,0
Saudi Arabia,SAU,1987,0,50.87731812144626,0,0,0,49.122681878553735,0,0
Saudi Arabia,SAU,1988,0,49.330995067414285,0,0,0,50.669004932585715,0,0
Saudi Arabia,SAU,1989,0,51.27968072764373,0,0,0,48.72031925915143,0,0
Saudi Arabia,SAU,1990,0,50.98688012317542,0,0,0,49.013119864305864,0,0
Saudi Arabia,SAU,1991,0,50.303333294070576,0,0,0,49.69666671769473,0,0
Saudi Arabia,SAU,1992,0,46.96191750186715,0,0,0,53.038082487434615,0,0
Saudi Arabia,SAU,1993,0,46.63115116058985,0,0,0,53.36884887837049,0,0
Saudi Arabia,SAU,1994,0,47.6001362650763,0,0,0,52.3998636972042,0,0
Saudi Arabia,SAU,1995,0,45.309976886021644,0,0,0,54.69002307759091,0,0
Saudi Arabia,SAU,1996,0,44.14720019076392,0,0,0,55.852799809236075,0,0
Saudi Arabia,SAU,1997,0,44.423781466964215,0,0,0,55.57621856661973,0,0
Saudi Arabia,SAU,1998,0,42.483620204704614,0,0,0,57.516379771517514,0,0
Saudi Arabia,SAU,1999,0,41.90984330191783,0,0,0,58.090156713349415,0,0
Saudi Arabia,SAU,2000,0,46.031808924567066,0,0,0,53.968191075433694,0,0
Saudi Arabia,SAU,2001,0,52.469833100177645,0,0,0,47.530166899823065,0,0
Saudi Arabia,SAU,2002,0,55.84466896201384,0,0,0,44.15533103798609,0,0
Saudi Arabia,SAU,2003,0,54.843790849673205,0,0,0,45.156209150326795,0,0
Saudi Arabia,SAU,2004,0,56.94136043784205,0,0,0,43.058639562157936,0,0
Saudi Arabia,SAU,2005,0,56.49258476982121,0,0,0,43.50741523017873,0,0
Saudi Arabia,SAU,2006,0,53.25628052074032,0,0,0,46.743719479259624,0,0
Saudi Arabia,SAU,2007,0,50.240638202954834,0,0,0,49.75936179704516,0,0
Saudi Arabia,SAU,2008,0,49.31853473024668,0,0,0,50.68146526975327,0,0
Saudi Arabia,SAU,2009,0,43.29743021585282,0,0,0,56.70256978414708,0,0
Saudi Arabia,SAU,2010,0,42.03140622395322,0,0,0,57.968593776046475,0,0
Saudi Arabia,SAU,2011,0,44.3680800895941,0,0,0,55.63191991040546,0,0
Saudi Arabia,SAU,2012,0,46.31887831428024,0,0.008843338489982266,0,53.67227834722941,0,0
Saudi Arabia,SAU,2013,0,48.60627334490572,0,0.013730902339274029,0,51.379995752755,0,0
Saudi Arabia,SAU,2014,0,45.86481750149997,0,0.013279664937612137,0,54.121902833562096,0,0
Saudi Arabia,SAU,2015,0,45.70004465538179,0,0.03822289494517326,0,54.26173244967275,0,0
Saudi Arabia,SAU,2016,0,48.31888929947311,0,0.03732723566414238,0,51.64378346486246,0,0
Saudi Arabia,SAU,2017,0,53.07323958526333,0,0.04358701934695622,0.0013497915668734828,46.88182360382257,0,0
Saudi Arabia,SAU,2018,0,55.71695643814783,0,0.043603270774173544,0.001350294836877632,44.23808999624084,0,0
Saudi Arabia,SAU,2019,0,58.83610566248635,0,0.04288137696103688,0.0013279394155675936,41.11968502113706,0,0
Senegal,SEN,2000,0,0,0,0.1388888888888889,0,96.31944444444444,0,3.5416666666666665
Senegal,SEN,2001,0,0,0,0.11841326228537595,0,96.32918886915334,0,3.5523978685612785
Senegal,SEN,2002,0,0,10.702341137123746,0.11148272017837235,0,85.39576365663322,0,3.79041248606466
Senegal,SEN,2003,0,0,17.54201680672269,0.1050420168067227,0,79.51680672268908,0,2.8361344537815127
Senegal,SEN,2004,0,0,14.536340852130397,0.15037593984962483,0,83.20802005012573,0,2.1052631578947474
Senegal,SEN,2005,0,0,11.604395604395606,0.1758241758241758,0,85.97802197802199,0,2.241758241758242
Senegal,SEN,2006,0,0,10.170977641385358,0.17536168347216133,0,87.46163963174047,0,2.1920210434020166
Senegal,SEN,2007,0,0,7.254364777019498,0.0810543550504972,0,91.12454812197096,0,1.5400327459594467
Senegal,SEN,2008,0,0,8.77464244298415,0.07730962504831851,0,89.563200618477,0,1.5848473134905294
Senegal,SEN,2009,0,0,8.916948221501508,0.11287276229748745,0,89.08896631124288,0,1.8812127049581244
Senegal,SEN,2010,0,0,8.850873404187524,0.1062104808502503,0,88.42305758732272,0,2.6198585276395074
Senegal,SEN,2011,0,0,8.812284463317999,0.1040820999604488,0,88.41219287107003,0,2.671440565651519
Senegal,SEN,2012,0,0,9.115509706270991,0.1270454314462856,0,89.32818375851232,0,1.429261103770713
Senegal,SEN,2013,0,0,9.224422641874645,0.12097603464753634,0,88.87020481242665,0,1.7843965110511606
Senegal,SEN,2014,0,0,8.624088310664302,0.10951223251637209,0,89.404691504041,0,1.8617079527783256
Senegal,SEN,2015,0,0,8.48189500956141,0.10281084860074435,0,89.53899615487427,0,1.8762979869635845
Senegal,SEN,2016,0,0,8.543029511847454,0.14398364345810316,0,89.80115858838437,0,1.511828256310083
Senegal,SEN,2017,0,0,7.968020604174492,2.2133390567151365,0,88.09715440610971,0,1.7214859330006618
Senegal,SEN,2018,0,0,7.895751270542467,1.7723347408625068,0,88.3601915893855,0,1.9717223992095387
Senegal,SEN,2019,0,0,7.776478070275044,1.7035001249233437,0,88.51131124082954,0,2.008710563972109
Serbia,SRB,2006,68.84328358208954,0,31.156716417910445,0,0,0,0,0
Serbia,SRB,2007,71.49391179722323,0,28.50608820277677,0,0,0,0,0
Serbia,SRB,2008,73.02485713260045,0,26.975142867399565,0,0,0,0,0
Serbia,SRB,2009,70.99767336643757,0,29.002326633562443,0,0,0,0,0
Serbia,SRB,2010,67.09165360247434,0,32.90834639752567,0,0,0,0,0
Serbia,SRB,2011,76.28234295068663,0,23.717657049313377,0,0,0,0,0
Serbia,SRB,2012,73.30722857658475,0,26.672461706027867,0,0,0,0,0.020309717387381167
Serbia,SRB,2013,72.91898805546833,0,27.016819916218708,0.005349335692746996,0.002674667846373498,0,0,0.056168024773843465
Serbia,SRB,2014,65.85113658670154,0,34.0488392824769,0.01875452452904263,0.003125754088173772,0,0,0.07814385220434429
Serbia,SRB,2015,72.05296601776826,0,27.83823638537567,0.030686501677435855,0.002789681970675987,0,0,0.07532141320825164
Serbia,SRB,2016,70.79359978111486,0,29.000109659718294,0.03257219355266001,0.07057308603076336,0,0,0.10314527958342336
Serbia,SRB,2017,73.50310239189145,0,26.093727771663033,0.037437199098512244,0.13822965820989136,0,0,0.22750297913711287
Serbia,SRB,2018,69.15287709848963,0,30.076131151978753,0.037121824977448495,0.42832874973979024,0,0,0.30554117481438375
Serbia,SRB,2019,68.1866565871935,0,28.99720824446132,0.0403127733709945,2.441802272757381,0,0,0.3340201222168116
Serbia,SRB,2020,69.99183746374904,0,27.112389006523465,0.039409424255241486,2.387085126317484,0,0,0.46927897915478944
Seychelles,SYC,2000,0,0,0,0,0,100,0,0
Seychelles,SYC,2001,0,0,0,0,0,100,0,0
Seychelles,SYC,2002,0,0,0,0,0,100,0,0
Seychelles,SYC,2003,0,0,0,0,0,100,0,0
Seychelles,SYC,2004,0,0,0,0,0,100,0,0
Seychelles,SYC,2005,0,0,0,0,0,100,0,0
Seychelles,SYC,2006,0,0,0,0,0,100,0,0
Seychelles,SYC,2007,0,0,0,0,0,100,0,0
Seychelles,SYC,2008,0,0,0,0,0,100,0,0
Seychelles,SYC,2009,0,0,0,0,0,100,0,0
Seychelles,SYC,2010,0,0,0,0,0,100,0,0
Seychelles,SYC,2011,0,0,0,0,0,100,0,0
Seychelles,SYC,2012,0,0,0,0,0,100,0,0
Seychelles,SYC,2013,0,0,0,0,1.7114914425427876,98.28850855745722,0,0
Seychelles,SYC,2014,0,0,0,0.23866348448687352,1.6706443914081146,98.090692124105,0,0
Seychelles,SYC,2015,0,0,0,0.45871559633027525,1.6055045871559634,97.93577981651376,0,0
Seychelles,SYC,2016,0,0,0,0.48661800486618007,0,99.51338199513383,0,0
Seychelles,SYC,2017,0,0,0,0.702576112412178,0,99.29742388758783,0,0
Seychelles,SYC,2018,0,0,0,1.1547344110854503,0,98.84526558891454,0,0
Seychelles,SYC,2019,0,0,0,1.1538461538461549,0,98.84615384615384,0,0
Sierra Leone,SLE,2000,0,0,16.853932584269664,0,0,83.14606741573034,0,0
Sierra Leone,SLE,2001,0,0,11.450381679389313,0,0,88.54961832061069,0,0
Sierra Leone,SLE,2002,0,0,10.81081081081081,0,0,89.1891891891892,0,0
Sierra Leone,SLE,2003,0,0,11.851851851851851,0,0,88.14814814814814,0,0
Sierra Leone,SLE,2004,0,0,14.285714285714285,0,0,85.71428571428571,0,0
Sierra Leone,SLE,2005,0,0,23.076923076923077,0,0,76.92307692307692,0,0
Sierra Leone,SLE,2006,0,0,10.256410256410255,0,0,89.74358974358975,0,0
Sierra Leone,SLE,2007,0,0,31.578947368421105,0,0,68.42105263157907,0,0
Sierra Leone,SLE,2008,0,0,70.37037037037037,0,0,29.629629629629626,0,0
Sierra Leone,SLE,2009,0,0,67.44186046511628,0,0,32.55813953488372,0,0
Sierra Leone,SLE,2010,0,0,75.4601226993865,0,0,24.539877300613497,0,0
Sierra Leone,SLE,2011,0,0,87.20930232558139,0,0,12.790697674418606,0,0
Sierra Leone,SLE,2012,0,0,67.0520231213873,0,0,32.94797687861272,0,0
Sierra Leone,SLE,2013,0,0,64.99999999999999,0.625,0,34.375,0,0
Sierra Leone,SLE,2014,0,0,64.28571428571429,0.5494505494505495,0,32.417582417582416,0,2.7472527472527477
Sierra Leone,SLE,2015,0,0,63.26530612244897,0.5102040816326531,0,34.183673469387756,0,2.0408163265306123
Sierra Leone,SLE,2016,0,0,60,0.4761904761904762,0,37.61904761904762,0,1.9047619047619049
Sierra Leone,SLE,2017,0,0,59.3607305936073,2.7397260273972606,0,36.07305936073059,0,1.82648401826484
Sierra Leone,SLE,2018,0,0,65.39920443791307,2.308207215455756,0,30.77609620607674,0,1.5164921405544314
Sierra Leone,SLE,2019,0,0,65.63211014526573,2.1877370048421914,0,30.74985901250412,0,1.430293837387937
Singapore,SGP,2000,0,69.54993304700706,0,0,0,28.76070305021752,0,1.6893639027753835
Singapore,SGP,2001,0,68.65693624634321,0,0,0,28.391425688134014,0,2.951638065522621
Singapore,SGP,2002,0,68.74910579793678,0,0,0,28.429540190729824,0,2.8213540113331343
Singapore,SGP,2003,0,68.69725093730496,0,0,0,28.408096859543075,0,2.894652203151963
Singapore,SGP,2004,0,68.83912183368346,0,0,0,28.466764158610765,0,2.6941140077055037
Singapore,SGP,2005,0,68.98211322411856,0,0,0,28.52589481106222,0,2.491991964818937
Singapore,SGP,2006,0,68.97035547472711,0,0,0,28.521032676420706,0,2.5086118488521985
Singapore,SGP,2007,0,69.00678764785914,0,0,0,28.536098325904714,0,2.4571140262361313
Singapore,SGP,2008,0,68.90361540294992,0,0,0,28.493433923958573,0,2.6029506730912524
Singapore,SGP,2009,0,68.88059547174082,0,0,0,28.48391458473373,0,2.6354899435252155
Singapore,SGP,2010,0,68.79217649041655,0,0.011706838292037853,0,28.447351040320694,0,2.7487656309704875
Singapore,SGP,2011,0,68.76454788034668,0,0.016155551185863613,0,28.435925892731294,0,2.7833706757359313
Singapore,SGP,2012,0,68.72344395408926,0,0.029413428361332657,0,28.41892835203643,0,2.8282142655127553
Singapore,SGP,2013,0,68.59336820775833,0,0.037631283372860945,0,28.36513865375257,0,3.003861855116017
Singapore,SGP,2014,0,68.53477894915696,0,0.08170943008532615,0,28.34091047415918,0,3.0426011465983294
Singapore,SGP,2015,0,68.42703728881094,0,0.14529937567595796,0,28.296356500293335,0,3.131306835219558
Singapore,SGP,2016,0,68.43689014785045,0,0.2999692223359554,0,28.300430913317378,0,2.9627097164962173
Singapore,SGP,2017,0,68.40970784735102,0,0.3546303373892243,0,28.289190326322988,0,2.946471488936755
Singapore,SGP,2018,0,68.38763303970818,0,0.47347501090790534,0,28.280061820230927,0,2.8588301291527958
Singapore,SGP,2019,0,68.43179769196186,0,0.6664842467359875,0,28.298325050591483,0,2.6033930107106613
Singapore,SGP,2020,0,67.72249280507697,0,0.8624713854911435,0,28.971197308294983,0,2.4438385011368724
Singapore,SGP,1985,,,0,0,0,,0,0
Singapore,SGP,1986,,,0,0,0,,0,0.8036685103767788
Singapore,SGP,1987,,,0,0,0,,0,0.7194975367790212
Singapore,SGP,1988,,,0,0,0,,0,0.6529671595928558
Singapore,SGP,1989,,,0,0,0,,0,0.6054605417803389
Singapore,SGP,1990,,,0,0,0,,0,0.5442577604753612
Singapore,SGP,1991,,,0,0,0,,0,1.476205969897449
Singapore,SGP,1992,,,0,0,0,,0,1.3965604710683972
Singapore,SGP,1993,,,0,0,0,,0,1.2920305446567946
Singapore,SGP,1994,,,0,0,0,,0,1.1849831200363716
Singapore,SGP,1995,,,0,0,0,,0,1.1107383463146154
Singapore,SGP,1996,,,0,0,0,,0,1.0247015818046459
Singapore,SGP,1997,,,0,0,0,,0,0.9172800587059238
Singapore,SGP,1998,,,0,0,0,,0,0.8634422092842944
Singapore,SGP,1999,,,0,0,0,,0,0.8299457994579946
Slovakia,SVK,2000,18.131047470615034,10.857847912202127,14.984739268783706,0,0,2.4709396714072422,53.555425676992186,0
Slovakia,SVK,2001,18.28724353256021,8.47771732984885,15.47599602970185,0,0,3.552537347187496,53.72152630322524,0.48497945747634785
Slovakia,SVK,2002,16.013295228628248,7.80007455268392,16.3643141153082,0,0,3.58163518886681,55.76851391650116,0.47216699801192985
Slovakia,SVK,2003,19.266292062261865,7.737518568752851,11.23813214493319,0,0.006458696635019074,3.7428146999935534,57.68907834399036,0.3197054834334442
Slovakia,SVK,2004,18.662943495400853,7.953350854139317,13.469119579500703,0,0.019710906701708344,3.8961892247043495,55.93298291721438,0.06570302233902782
Slovakia,SVK,2005,17.665645346610496,6.970509383378016,14.802757564151664,0,0.019149751053236307,3.861866462402655,56.577939486786676,0.10213200561726031
Slovakia,SVK,2006,17.015309034741293,6.121537060907114,14.098765199439997,0,0.019229959353634914,3.7402270942819906,57.72833797961201,1.2765936716639563
Slovakia,SVK,2007,17.247943680183962,5.807981035163987,15.987213102977679,0,0.02873460005028565,4.148557882259992,55.07704464638502,1.702525052979425
Slovakia,SVK,2008,16.26665504232185,5.595144403469867,14.063874196363873,0,0.024372128702108944,4.094517621954301,58.155380815903655,1.8000557912843318
Slovakia,SVK,2009,14.895925012020102,7.61218476619445,16.876487974428933,0,0.023184319084856193,4.107488531200356,54.40973283897668,2.0749965580946292
Slovakia,SVK,2010,13.017822164297165,8.044066020851414,19.162088367894007,0.061778135324235664,0.021878692713104483,4.135072922776747,53.143344600130796,2.4139490960125283
Slovakia,SVK,2011,12.598285860352545,11.166179082754791,13.39298814290034,1.4072930463027467,0.01772409378215046,3.885121357047381,54.62920185534414,2.903206561516245
Slovakia,SVK,2012,12.088184295268764,10.095898651756963,14.51926819774231,1.5004069499982307,0.02123217382072968,3.6130082451608336,54.83208889203439,3.329912594217771
Slovakia,SVK,2013,10.806820179293371,8.41272631393918,17.04341712075936,2.0671471260326943,0.021093338020741783,3.1815784847952187,55.264545614343476,3.2026718228159603
Slovakia,SVK,2014,10.628930817610065,5.98964113947468,15.571587125416258,2.208657047724758,0.022197558268590538,2.9966703662597225,57.339992600814114,5.2423233444321315
Slovakia,SVK,2015,10.666365143977124,6.045529926126965,14.571083974069065,1.9071310116086309,0.022614201718679415,3.437358661239271,57.0857832051864,6.264133876074197
Slovakia,SVK,2016,10.488252707310714,5.710645632705083,16.333795480945838,1.9972271143253344,0.022482856821673558,3.6010042342713815,55.36028778056752,6.486304193052822
Slovakia,SVK,2017,10.962468846210237,6.1098079460489885,15.848116112007096,1.8545667790646603,0.021990910423691622,3.712798709866602,55.27415334994888,6.216097346430165
Slovakia,SVK,2018,11.334035985846572,6.990137770082059,13.513513513513514,2.2020627870210046,0.022585259354061585,3.9486561770684334,55.87216743205602,6.116841075058345
Slovakia,SVK,2019,8.824577834177646,11.110004657523156,16.217370636948843,2.146440083668798,0.035203955090690874,0,54.49127943732523,7.175123395265628
Slovakia,SVK,2020,6.90775516375268,13.154505688818757,16.607634746386246,2.112323032477704,0.0347942892055466,0,53.953454551613376,7.229532527746
Slovakia,SVK,1985,,,9.406380520750023,0,0,,41.68666133475518,0
Slovakia,SVK,1986,,,6.930652101952996,0,0,,48.477325388944045,0
Slovakia,SVK,1987,,,8.176393414871555,0,0,,48.72402556180964,0
Slovakia,SVK,1988,,,7.617518121446243,0,0,,49.80250878944398,0
Slovakia,SVK,1989,,,8.151225592023264,0,0,,50.506855006231824,0
Slovakia,SVK,1990,,,7.194244604316546,0,0,,46.058472371039336,0
Slovakia,SVK,1991,,,5.689578534771892,0,0,,47.23400816260557,0
Slovakia,SVK,1992,,,8.198247767384771,0,0,,46.76852753206078,0
Slovakia,SVK,1993,,,14.184600278209642,0,0,,46.99288110629245,0
Slovakia,SVK,1994,,,16.937616677037962,0,0,,48.98490976975731,0
Slovakia,SVK,1995,,,18.22663778292373,0,0,,42.716814820348105,0
Slovakia,SVK,1996,,,16.40916149068323,0,0,,43.66847826086956,0
Slovakia,SVK,1997,,,16.03345563577544,0,0,,43.68564327139307,0
Slovakia,SVK,1998,,,16.39136447449293,0,0,,43.76920712968654,0
Slovakia,SVK,1999,,,15.749639173443168,0,0,,46.17523849755343,0
Slovenia,SVN,2000,33.84356551320857,2.1505453687638494,28.145875382428255,0,0,0.4036859907235895,34.94452730609108,0.5118004387846526
Slovenia,SVN,2001,34.00466566963913,2.0462250535094904,26.239642541074275,0,0,0.871028232237148,36.341233467227674,0.49720503631289387
Slovenia,SVN,2002,36.31988958534384,1.9728646172348219,22.691806624742537,0.000006850224365398687,0,0.4521148081163133,37.86804029192394,0.6952772224148706
Slovenia,SVN,2003,36.95973342683757,2.67719290679912,21.397898446982186,0.000007235656504862485,0,0.40427060023967687,37.67606342081897,0.8848339626666236
Slovenia,SVN,2004,33.99199842370397,2.344275753358894,26.809399445664017,0.000013096512588597175,0,0.3165230644975108,35.746931110575986,0.7908591056876177
Slovenia,SVN,2005,34.869540222851484,2.242605603404791,22.89551475571641,0.00023153745167896073,0,0.31503647211015623,38.92475330511443,0.7523181033510415
Slovenia,SVN,2006,35.968543008015644,2.4548067431887053,23.760127401161608,0.0009461923565390428,0,0.3764323731179208,36.70961674180845,0.729527540351134
Slovenia,SVN,2007,36.440997491540536,3.0112681254410547,21.710219486215173,0.002871672914327893,0,0.22557256637685813,37.85689177568831,0.7521788818237464
Slovenia,SVN,2008,32.46123815321839,2.902789660141264,24.50212431147933,0.004494445335134689,0,0.11650187745239225,38.25462087829023,1.7582306740832534
Slovenia,SVN,2009,31.286618282956198,3.615152892009553,28.741922526115392,0.024227011117784088,0,0.1971812902852563,34.98712048438925,1.1477775131271881
Slovenia,SVN,2010,32.535031455247406,3.3716333656345654,27.79724055188962,0.07912878962669004,0,0.07725839447495053,34.805346622983095,1.3343608201436634
Slovenia,SVN,2011,33.348135875650605,3.072779054681203,22.382373986367796,0.4128709100383921,0,0.14805265298025322,39.053827862666004,1.5819596576157509
Slovenia,SVN,2012,33.09100470078807,3.415223225679002,25.076266887024772,1.0471164453482027,0,0.09692545011484474,35.554338967144105,1.719124323901576
Slovenia,SVN,2013,30.8454753654028,3.219923494870801,29.285691286260757,1.3604904253455679,0.026701958883791062,0.09080310775122821,33.527690614568264,1.6432237469167967
Slovenia,SVN,2014,21.90635270241872,2.179562625885768,35.49979527263357,1.4966660267843772,0.024528821102548656,0.2871136681537811,37.122497130728185,1.483483752293057
Slovenia,SVN,2015,29.603455469246835,2.7274335255588875,25.70203733883501,1.851360273715507,0.04069546854472512,0.16547555233904362,38.13006077315989,1.7794815986000978
Slovenia,SVN,2016,30.888137531004695,2.5955900001103744,27.764039783674633,1.6490442957470832,0.035623085559709604,0.11453272074121242,35.2346718542299,1.7183607289329286
Slovenia,SVN,2017,30.05935319757298,2.9726260216421583,24.10382616081879,1.768788096610112,0.03561665413811187,0.12048972027093581,39.163813678789126,1.7754864701577797
Slovenia,SVN,2018,28.646100273838922,2.995003524466834,29.15459772800505,1.580097738106654,0.03731460294374499,0.14576307278473377,35.79895826503288,1.6421647948217524
Slovenia,SVN,2019,28.014530172766282,3.4906510014135064,28.812004147056918,1.587333679025316,0.037407409445883485,0.03640105054415709,36.29412827356811,1.72754426618039
Slovenia,SVN,2020,25.806302776843847,3.5216361604612105,29.86896785272826,1.7061591844334114,0.03674234413372414,0.07447645067672175,37.30551377960277,1.680201451120585
Slovenia,SVN,1990,,,23.985805306879584,0,0,,37.27719977417534,0
Slovenia,SVN,1991,,,28.31136220966729,0,0,,38.85750156936597,0
Slovenia,SVN,1992,,,27.730071289695395,0,0,,32.169475048606614,0
Slovenia,SVN,1993,,,25.405993638037838,0,0,,33.11568725933367,0
Slovenia,SVN,1994,,,26.359053896859248,0,0,,35.742535866614965,0
Slovenia,SVN,1995,,,25.18392317819252,0,0,,37.00921551924417,0
Slovenia,SVN,1996,,,28.79799010756065,0,0,,35.81691136060297,0
Slovenia,SVN,1997,,,23.455759599332225,0,0,,38.086204279860375,0
Slovenia,SVN,1998,,,25.173294418095587,0,0,,36.621670923020794,0
Slovenia,SVN,1999,,,28.195460372520927,0,0,,35.41211070055049,0.23376819244400876
Solomon Islands,SLB,2000,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2001,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2002,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2003,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2004,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2005,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2006,0,0,0,0,0,98.6111111111111,0,1.388888888888889
Solomon Islands,SLB,2007,0,0,0,0,0,97.5609756097561,0,2.4390243902439024
Solomon Islands,SLB,2008,0,0,0,0,0,97.5609756097561,0,2.4390243902439024
Solomon Islands,SLB,2009,0,0,0,0,0,96.34146341463415,0,3.6585365853658534
Solomon Islands,SLB,2010,0,0,0,0,0,97.61904761904762,0,2.380952380952381
Solomon Islands,SLB,2011,0,0,0,1.1627906976744187,0,95.34883720930235,0,3.4883720930232567
Solomon Islands,SLB,2012,0,0,0,1.2195121951219512,0,95.1219512195122,0,3.6585365853658534
Solomon Islands,SLB,2013,0,0,0,1.2216721921976474,0,95.37217857305055,0,3.4061492347518056
Solomon Islands,SLB,2014,0,0,0,1.6135379771743423,0,94.01373037736683,0,4.372731645458923
Solomon Islands,SLB,2015,0,0,0,1.6070842899311266,0,94.16096234619505,0,4.231953363873935
Solomon Islands,SLB,2016,0,0,0,2.0779068173361273,0,94.00520945535732,0,3.916883727306555
Solomon Islands,SLB,2017,0,0,0,3.0620972800364945,0,93.13641633878848,0,3.8014863811750397
Solomon Islands,SLB,2018,0,0,0,2.7401539029446007,0,94.65125744195512,0,2.6085886551002835
Solomon Islands,SLB,2019,0,0,0,2.6583289716536735,0,95.19174555950342,0,2.1499254688422997
Somalia,SOM,2000,0,0,0,0,0,100,0,0
Somalia,SOM,2001,0,0,0,0,0,100,0,0
Somalia,SOM,2002,0,0,0,0,0,100,0,0
Somalia,SOM,2003,0,0,3.6630036630036624,0,0,96.33699633699634,0,0
Somalia,SOM,2004,0,0,0,0,0,100,0,0
Somalia,SOM,2005,0,0,0,0,0,100,0,0
Somalia,SOM,2006,0,0,0,0,0,100,0,0
Somalia,SOM,2007,0,0,0,0,0,100,0,0
Somalia,SOM,2008,0,0,0,0,0,100,0,0
Somalia,SOM,2009,0,0,0,0,0,100,0,0
Somalia,SOM,2010,0,0,0,0,0,100,0,0
Somalia,SOM,2011,0,0,0,0,0,100,0,0
Somalia,SOM,2012,0,0,0,0,1.2345679012345678,98.76543209876543,0,0
Somalia,SOM,2013,0,0,0,0,1.1976047904191616,98.80239520958084,0,0
Somalia,SOM,2014,0,0,0,0.029931158335827598,1.1972463334331038,98.77282250823107,0,0
Somalia,SOM,2015,0,0,0,0.05966587112171838,1.4916467780429594,98.44868735083533,0,0
Somalia,SOM,2016,0,0,0,2.046783625730994,1.461988304093567,96.49122807017544,0,0
Somalia,SOM,2017,0,0,0,3.168202764976958,1.7857142857142856,95.04608294930877,0,0
Somalia,SOM,2018,0,0,0,3.168202764976958,1.7857142857142856,95.04608294930877,0,0
